<<<<<<< HEAD
﻿Time.min,Time.max,tag,group,prey,,dive,dive.start.sec,dive.start.min,max_depth,rec.end.sec,gap,dive_dur.s.,feeding?,lunges,breaths,respr.rate_min,total_dur
4/20/1943 20:03,4/20/1943 20:09,mn13_111a,HerringTI,herring,,58,11967,199.5,56,12299,0,331.8,y,1,3,0.289,332
4/20/1943 20:09,4/20/1943 20:13,mn13_111a,HerringTI,herring,,59,12299,205,65,12536,0,236.6,y,1,3,0.405,237
4/20/1943 20:13,4/20/1943 20:20,mn13_111a,HerringTI,herring,,60,12536,208.9,58,12957,27,420.6,y,1,3,0.214,421
4/20/1943 20:20,4/20/1943 20:24,mn13_111a,HerringTI,herring,,62,12984,216.4,48,13223,0,239,y,0,2,0.268,239
4/20/1943 20:24,4/20/1943 20:26,mn13_111a,HerringTI,herring,,63,13223,220.4,62,13333,91,110.2,y,1,4,0.637,110
4/20/1943 20:28,4/20/1943 20:33,mn13_111a,HerringTI,herring,,65,13424,223.7,52,13755,0,331,y,NA,NA,#VALUE!,331
4/20/1943 20:33,4/20/1943 20:37,mn13_111a,HerringTI,herring,,66,13755,229.3,42,13970,0,215,y,1,2,0.297,215
4/20/1943 20:37,4/20/1943 20:40,mn13_111a,HerringTI,herring,,67,13970,232.8,35,14141,0,170.2,y,0,4,0.751,170
4/20/1943 20:40,4/20/1943 20:41,mn13_111a,HerringTI,herring,,68,14141,235.7,57,14243,101,102.2,y,1,5,0.787,102
4/20/1943 20:43,4/20/1943 20:47,mn13_111a,HerringTI,herring,,70,14344,239.1,63,14590,0,246.2,y,0,3,0.39,246
4/20/1943 20:47,4/20/1943 20:52,mn13_111a,HerringTI,herring,,71,14590,243.2,51,14851,0,260.6,y,1,2,0.245,261
4/20/1943 20:52,4/20/1943 20:53,mn13_111a,HerringTI,herring,,72,14851,247.5,15,14953,0,101.4,y,NA,NA,#VALUE!,101
4/20/1943 20:53,4/20/1943 20:59,mn13_111a,HerringTI,herring,,73,14953,249.2,49,15322,0,369.4,y,0,5,0.433,369
4/20/1943 20:59,4/20/1943 21:07,mn13_111a,HerringTI,herring,,74,15322,255.4,46,15771,0,448.6,y,0,5,0.357,449
4/20/1943 21:07,4/20/1943 21:13,mn13_111a,HerringTI,herring,,75,15771,262.9,46,16118,0,347,y,1,3,0.276,347
4/20/1943 21:13,4/20/1943 21:16,mn13_111a,HerringTI,herring,,76,16118,268.6,58,16348,0,229.4,y,1,4,0.557,229
4/20/1943 21:16,4/20/1943 21:26,mn13_111a,HerringTI,herring,,77,16348,272.5,52,16899,0,551,y,1,6,0.348,551
4/20/1943 21:26,4/20/1943 21:31,mn13_111a,HerringTI,herring,,78,16899,281.7,61,17201,0,301.4,y,1,3,0.318,301
4/20/1943 21:31,4/20/1943 21:35,mn13_111a,HerringTI,herring,,79,17201,286.7,30,17453,0,251.8,y,0,2,0.254,252
4/20/1943 21:35,4/20/1943 21:36,mn13_111a,HerringTI,herring,,80,17453,290.9,17,17545,0,91.8,y,0,2,0.696,92
4/20/1943 21:36,4/20/1943 21:46,mn13_111a,HerringTI,herring,,81,17545,292.4,57,18093,0,548.6,y,0,4,0.233,549
4/20/1943 21:46,4/20/1943 21:49,mn13_111a,HerringTI,herring,,82,18094,301.6,44,18313,0,219.8,y,1,2,0.291,220
4/20/1943 21:49,4/20/1943 21:56,mn13_111a,HerringTI,herring,,83,18314,305.2,48,18746,92,432.6,y,1,6,0.366,433
4/20/1943 21:58,4/20/1943 22:01,mn13_111a,HerringTI,herring,,85,18838,314,48,19043,67,204.6,y,1,4,0.471,205
4/20/1943 22:03,4/20/1943 22:10,mn13_111a,HerringTI,herring,,87,19110,318.5,41,19584,0,473.4,y,0,6,0.405,473
4/20/1943 22:10,4/20/1943 22:16,mn13_111a,HerringTI,herring,,88,19584,326.4,45,19933,23,348.6,y,0,3,0.259,349
4/20/1943 22:17,4/20/1943 22:32,mn13_111a,HerringTI,herring,,90,19955,332.6,55,20856,0,900.6,y,1,8,0.284,901
4/20/1943 22:32,4/20/1943 22:35,mn13_111a,HerringTI,herring,,91,20856,347.6,54,21077,58,220.6,y,1,4,0.46,221
4/20/1943 22:36,4/20/1943 22:41,mn13_111a,HerringTI,herring,,95,21134,352.2,46,21389,0,255,y,1,3,0.376,255
4/20/1943 22:41,4/20/1943 22:47,mn13_111a,HerringTI,herring,,96,21390,356.5,54,21789,35,399.8,y,1,5,0.368,400
4/20/1943 22:48,4/20/1943 22:52,mn13_111a,HerringTI,herring,,98,21824,363.7,65,22078,0,254.2,y,1,3,0.377,254
4/20/1943 22:52,4/20/1943 22:56,mn13_111a,HerringTI,herring,,99,22078,368,57,22327,102,248.6,y,1,6,0.548,249
4/20/1943 22:58,4/20/1943 23:02,mn13_111a,HerringTI,herring,,101,22429,373.8,58,22690,75,261.4,y,1,4,0.381,261
4/20/1943 23:03,4/20/1943 23:07,mn13_111a,HerringTI,herring,,105,22765,379.4,63,22974,0,209.4,y,1,1,0.153,209
4/20/1943 23:07,4/20/1943 23:08,mn13_111a,HerringTI,herring,,106,22974,382.9,20,23033,0,59,y,0,1,0.541,59
4/20/1943 23:08,4/20/1943 23:10,mn13_111a,HerringTI,herring,,107,23034,383.9,55,23167,0,133.4,y,0,2,0.479,133
4/20/1943 23:10,4/20/1943 23:18,mn13_111a,HerringTI,herring,,108,23167,386.1,64,23654,0,487,y,0,6,0.394,487
4/20/1943 23:18,4/20/1943 23:21,mn13_111a,HerringTI,herring,,109,23654,394.2,62,23833,100,179,y,1,4,0.458,179
4/20/1943 23:23,4/20/1943 23:27,mn13_111a,HerringTI,herring,,113,23934,398.9,58,24155,0,221.4,y,1,3,0.433,221
4/20/1943 23:27,4/20/1943 23:34,mn13_111a,HerringTI,herring,,114,24155,402.6,62,24628,0,472.6,y,1,7,0.474,473
4/20/1943 23:34,4/20/1943 23:38,mn13_111a,HerringTI,herring,,115,24628,410.5,64,24828,73,199.8,y,1,5,0.587,200
4/20/1943 23:39,4/20/1943 23:43,mn13_111a,HerringTI,herring,,117,24901,415,64,25149,71,248.6,y,1,4,0.401,249
4/20/1943 23:44,4/20/1943 23:49,mn13_111a,HerringTI,herring,,119,25220,420.3,57,25484,0,263.8,y,2,4,0.485,264
4/20/1943 23:49,4/20/1943 23:53,mn13_111a,HerringTI,herring,,120,25484,424.7,64,25762,0,278.2,y,0,3,0.345,278
4/20/1943 23:53,4/21/1943 0:02,mn13_111a,HerringTI,herring,,121,25762,429.4,61,26289,49,527,y,0,4,0.222,527
4/21/1943 0:03,4/21/1943 0:10,mn13_111a,HerringTI,herring,,123,26338,439,58,26739,0,400.6,y,1,NA,#VALUE!,401
4/21/1943 0:10,4/21/1943 0:16,mn13_111a,HerringTI,herring,,124,26739,445.7,45,27147,0,407.8,y,0,4,0.314,408
4/21/1943 0:16,4/21/1943 0:19,mn13_111a,HerringTI,herring,,125,27147,452.5,54,27328,75,180.6,y,1,4,0.5,181
4/21/1943 0:21,4/21/1943 0:25,mn13_111a,HerringTI,herring,,127,27403,456.7,61,27636,96,232.6,y,1,5,0.487,233
4/21/1943 0:26,4/21/1943 0:31,mn13_111a,HerringTI,herring,,130,27732,462.2,66,28003,0,271,y,0,3,0.354,271
4/21/1943 0:31,4/21/1943 0:34,mn13_111a,HerringTI,herring,,131,28003,466.7,54,28219,0,215.8,y,0,1,0.148,216
4/21/1943 0:34,4/21/1943 0:41,mn13_111a,HerringTI,herring,,132,28219,470.3,49,28610,0,391,y,0,6,0.491,391
4/21/1943 0:41,4/21/1943 0:45,mn13_111a,HerringTI,herring,,133,28610,476.8,63,28884,167,273.4,y,1,6,0.436,273
4/21/1943 0:48,4/21/1943 0:57,mn13_111a,HerringTI,herring,,136,29050,484.2,47,29549,64,499,y,0,4,0.227,499
4/21/1943 0:58,4/21/1943 1:07,mn13_111a,HerringTI,herring,,139,29614,493.6,63,30186,0,572.6,y,1,5,0.279,573
4/21/1943 1:07,4/21/1943 1:17,mn13_111a,HerringTI,herring,,140,30186,503.1,61,30785,0,599,y,0,5,0.267,599
4/21/1943 1:17,4/21/1943 1:25,mn13_111a,HerringTI,herring,,141,30786,513.1,30,31253,0,467.8,y,0,2,0.137,468
4/21/1943 1:25,4/21/1943 1:27,mn13_111a,HerringTI,herring,,142,31254,520.9,55,31396,46,142.2,y,1,3,0.511,142
4/21/1943 1:28,4/21/1943 1:32,mn13_111a,HerringTI,herring,,144,31442,524,60,31706,17,264.6,y,2,4,0.455,265
4/21/1943 1:33,4/21/1943 1:36,mn13_111a,HerringTI,herring,,146,31723,528.7,42,31944,0,220.6,y,0,2,0.29,221
4/21/1943 1:36,4/21/1943 1:42,mn13_111a,HerringTI,herring,,147,31944,532.4,63,32280,0,335.8,y,1,5,0.476,336
4/21/1943 1:42,4/21/1943 1:48,mn13_111a,HerringTI,herring,,148,32280,538,65,32627,0,347,y,1,6,0.553,347
4/21/1943 1:48,4/21/1943 1:55,mn13_111a,HerringTI,herring,,149,32627,543.8,59,33040,0,412.6,y,1,5,0.388,413
4/21/1943 1:55,4/21/1943 2:03,mn13_111a,HerringTI,herring,,150,33040,550.7,54,33544,0,503.8,y,1,2,0.127,504
4/21/1943 2:03,4/21/1943 2:07,mn13_111a,HerringTI,herring,,151,33544,559.1,54,33761,22,217.4,y,1,2,0.268,217
4/21/1943 2:07,4/21/1943 2:08,mn13_111a,HerringTI,herring,,153,33783,563.1,15,33860,0,76.6,y,1,1,0.417,77
4/21/1943 2:08,4/21/1943 2:15,mn13_111a,HerringTI,herring,,154,33860,564.3,63,34265,0,404.6,y,0,2,0.158,405
4/21/1943 2:15,4/21/1943 2:24,mn13_111a,HerringTI,herring,,155,34265,571.1,58,34788,0,523,y,0,7,0.428,523
4/21/1943 2:24,4/21/1943 2:32,mn13_111a,HerringTI,herring,,156,34788,579.8,49,35259,0,471,y,0,4,0.272,471
4/21/1943 2:32,4/21/1943 2:36,mn13_111a,HerringTI,herring,,157,35259,587.7,51,35501,69,242.2,y,1,4,0.411,242
4/21/1943 2:37,4/21/1943 2:54,mn13_111a,HerringTI,herring,,161,35570,592.8,40,36593,-36586,1022.4,y,NA,NA,#VALUE!,1022
4/21/1943 16:21,4/21/1943 16:25,mn13_112a,HerringTI,herring,,1,6,0.1,40,245,0,238.2,y,1,0,0,238
4/21/1943 16:25,4/21/1943 16:27,mn13_112a,HerringTI,herring,,2,245,4.1,13,341,41,95.8,y,0,0,0,96
4/21/1943 16:27,4/21/1943 16:32,mn13_112a,HerringTI,herring,,4,382,6.4,36,691,0,309.4,y,0,4,0.413,309
4/21/1943 16:32,4/21/1943 16:36,mn13_112a,HerringTI,herring,,5,691,11.5,40,922,0,231,y,1,2,0.277,231
4/21/1943 16:36,4/21/1943 16:40,mn13_112a,HerringTI,herring,,6,922,15.4,36,1173,0,251,y,1,2,0.255,251
4/21/1943 16:40,4/21/1943 16:46,mn13_112a,HerringTI,herring,,7,1174,19.6,34,1485,0,311,y,1,2,0.206,311
4/21/1943 16:46,4/21/1943 16:47,mn13_112a,HerringTI,herring,,8,1485,24.8,10,1573,0,88.6,y,1,2,0.721,89
4/21/1943 16:47,4/21/1943 16:55,mn13_112a,HerringTI,herring,,9,1574,26.2,36,2046,0,472.6,y,1,2,0.135,473
4/21/1943 16:55,4/21/1943 17:01,mn13_112a,HerringTI,herring,,10,2046,34.1,35,2409,0,362.2,y,0,2,0.177,362
4/21/1943 17:01,4/21/1943 17:04,mn13_112a,HerringTI,herring,,11,2409,40.2,37,2582,0,173.4,y,1,5,0.922,173
4/21/1943 17:04,4/21/1943 17:11,mn13_112a,HerringTI,herring,,12,2582,43,39,3026,0,443.8,y,1,2,0.144,444
4/21/1943 17:11,4/21/1943 17:14,mn13_112a,HerringTI,herring,,13,3026,50.4,14,3164,0,137.4,y,1,0,0,137
4/21/1943 17:14,4/21/1943 17:15,mn13_112a,HerringTI,herring,,14,3164,52.7,25,3233,27,69.4,y,1,0,0,69
4/21/1943 17:15,4/21/1943 17:19,mn13_112a,HerringTI,herring,,16,3260,54.3,34,3502,33,242.2,y,0,1,0.116,242
4/21/1943 17:20,4/21/1943 17:25,mn13_112a,HerringTI,herring,,18,3535,58.9,37,3833,0,298.2,y,1,0,0,298
4/21/1943 17:25,4/21/1943 17:27,mn13_112a,HerringTI,herring,,19,3834,63.9,13,3946,0,112.6,y,0,1,0.284,113
4/21/1943 17:27,4/21/1943 17:27,mn13_112a,HerringTI,herring,,20,3946,65.8,11,3974,0,27.8,y,1,0,0,28
4/21/1943 17:27,4/21/1943 17:31,mn13_112a,HerringTI,herring,,21,3974,66.2,33,4184,0,209.4,y,1,0,0,209
4/21/1943 17:31,4/21/1943 17:33,mn13_112a,HerringTI,herring,,22,4184,69.7,17,4341,15,156.6,y,0,2,0.374,157
4/21/1943 17:33,4/21/1943 17:37,mn13_112a,HerringTI,herring,,24,4355,72.6,28,4565,43,210.2,y,0,2,0.252,210
4/21/1943 17:38,4/21/1943 17:43,mn13_112a,HerringTI,herring,,26,4609,76.8,25,4928,0,319,y,0,6,0.602,319
4/21/1943 17:43,4/21/1943 17:50,mn13_112a,HerringTI,herring,,27,4928,82.1,42,5352,159,423.8,y,1,3,0.165,424
4/21/1943 17:53,4/21/1943 17:56,mn13_112a,HerringTI,herring,,32,5511,91.9,33,5732,0,220.6,y,1,0,0,221
4/21/1943 17:56,4/21/1943 17:59,mn13_112a,HerringTI,herring,,33,5732,95.5,33,5907,0,175,y,2,0,0,175
4/21/1943 17:59,4/21/1943 18:01,mn13_112a,HerringTI,herring,,34,5907,98.5,13,6008,40,100.6,n,0,1,0.227,101
4/21/1943 18:02,4/21/1943 18:08,mn13_112a,HerringTI,herring,,36,6048,100.8,33,6421,163,373.4,n,0,5,0.299,373
4/21/1943 18:11,4/21/1943 18:17,mn13_112a,HerringTI,herring,,39,6584,109.7,20,6972,0,387.8,n,0,1,0.082,388
4/21/1943 18:17,4/21/1943 18:23,mn13_112a,HerringTI,herring,,40,6972,116.2,33,7305,0,332.6,n,0,6,0.577,333
4/21/1943 18:23,4/21/1943 18:33,mn13_112a,HerringTI,herring,,41,7305,121.8,35,7933,0,627.8,y,1,8,0.408,628
4/21/1943 18:33,4/21/1943 18:37,mn13_112a,HerringTI,herring,,42,7933,132.2,39,8157,49,224.6,y,1,3,0.351,225
4/21/1943 18:38,4/21/1943 18:46,mn13_112a,HerringTI,herring,,45,8206,136.8,37,8689,0,483,y,1,6,0.397,483
4/21/1943 18:46,4/21/1943 18:57,mn13_112a,HerringTI,herring,,46,8690,144.8,43,9341,0,651,y,1,5,0.246,651
4/21/1943 18:57,4/21/1943 19:06,mn13_112a,HerringTI,herring,,47,9341,155.7,29,9901,0,560.6,y,1,8,0.456,561
4/21/1943 19:06,4/21/1943 19:14,mn13_112a,HerringTI,herring,,48,9902,165,30,10375,0,473.4,n,0,4,0.27,473
4/21/1943 19:14,4/21/1943 19:25,mn13_112a,HerringTI,herring,,49,10375,172.9,29,11029,32,653.4,n,0,4,0.187,653
4/21/1943 19:25,4/21/1943 19:35,mn13_112a,HerringTI,herring,,51,11061,184.4,32,11630,0,569.4,n,0,6,0.337,569
4/21/1943 19:35,4/21/1943 19:42,mn13_112a,HerringTI,herring,,52,11630,193.8,25,12083,0,452.6,n,0,5,0.353,453
4/21/1943 19:42,4/21/1943 19:56,mn13_112a,HerringTI,herring,,53,12083,201.4,41,12921,0,837.4,y,1,6,0.229,837
4/21/1943 19:56,4/21/1943 19:59,mn13_112a,HerringTI,herring,,54,12921,215.4,47,13113,94,191.8,y,1,5,0.56,192
4/21/1943 20:01,4/21/1943 20:06,mn13_112a,HerringTI,herring,,56,13206,220.1,35,13481,0,275,y,1,4,0.465,275
4/21/1943 20:06,4/21/1943 20:09,mn13_112a,HerringTI,herring,,57,13482,224.7,38,13697,0,215.8,y,1,3,0.444,216
4/21/1943 20:09,4/21/1943 20:16,mn13_112a,HerringTI,herring,,58,13698,228.3,36,14115,0,417.4,y,1,0,0,417
4/21/1943 20:16,4/21/1943 20:18,mn13_112a,HerringTI,herring,,59,14115,235.3,12,14221,0,105.4,y,0,1,0.303,105
4/21/1943 20:18,4/21/1943 20:27,mn13_112a,HerringTI,herring,,60,14221,237,36,14784,0,563,y,0,10,0.568,563
4/21/1943 20:27,4/21/1943 20:35,mn13_112a,HerringTI,herring,,61,14784,246.4,36,15265,158,481.4,y,1,8,0.401,481
4/21/1943 20:38,4/21/1943 20:42,mn13_112a,HerringTI,herring,,63,15423,257.1,36,15669,0,245.4,y,1,4,0.521,245
4/21/1943 20:42,4/21/1943 20:45,mn13_112a,HerringTI,herring,,64,15669,261.2,34,15867,0,198.2,y,1,0,0,198
4/21/1943 20:45,4/21/1943 20:47,mn13_112a,HerringTI,herring,,65,15867,264.5,11,15943,60,75.8,y,0,2,0.471,76
4/21/1943 20:48,4/21/1943 20:50,mn13_112a,HerringTI,herring,,67,16003,266.7,33,16161,115,157.4,y,1,4,0.471,157
4/21/1943 20:52,4/21/1943 20:58,mn13_112a,HerringTI,herring,,69,16275,271.3,39,16615,42,339.8,y,0,3,0.252,340
4/21/1943 20:59,4/21/1943 21:02,mn13_112a,HerringTI,herring,,71,16657,277.6,39,16867,145,210.2,y,1,5,0.45,210
4/21/1943 21:04,4/21/1943 21:09,mn13_112a,HerringTI,herring,,73,17012,283.5,34,17274,0,262.2,y,1,0,0,262
4/21/1943 21:09,4/21/1943 21:12,mn13_112a,HerringTI,herring,,74,17274,287.9,11,17441,39,166.2,y,0,8,1.245,166
4/21/1943 21:12,4/21/1943 21:20,mn13_112a,HerringTI,herring,,76,17480,291.3,57,17919,33,439,y,0,4,0.271,439
4/21/1943 21:20,4/21/1943 21:23,mn13_112a,HerringTI,herring,,78,17952,299.2,40,18099,141,147,y,1,0,0,147
4/21/1943 21:25,4/21/1943 21:27,mn13_112a,HerringTI,herring,,83,18240,304,39,18386,0,146.2,y,1,5,1.093,146
4/21/1943 21:27,4/21/1943 21:29,mn13_112a,HerringTI,herring,,84,18386,306.4,15,18506,0,119.8,y,0,5,1.333,120
4/21/1943 21:29,4/21/1943 21:37,mn13_112a,HerringTI,herring,,85,18506,308.4,37,18945,52,438.2,y,1,3,0.196,438
4/21/1943 21:38,4/21/1943 21:39,mn13_112a,HerringTI,herring,,87,18997,316.6,11,19069,0,72.6,y,0,1,0.44,73
4/21/1943 21:39,4/21/1943 21:43,mn13_112a,HerringTI,herring,,88,19070,317.8,41,19332,0,262.2,y,1,5,0.61,262
4/21/1943 21:43,4/21/1943 21:46,mn13_112a,HerringTI,herring,,89,19332,322.2,41,19524,0,191.8,y,1,0,0,192
4/21/1943 21:46,4/21/1943 21:49,mn13_112a,HerringTI,herring,,90,19524,325.4,10,19676,0,151.8,y,0,6,1.263,152
4/21/1943 21:49,4/21/1943 21:55,mn13_112a,HerringTI,herring,,91,19676,327.9,31,20053,0,377.4,y,2,0,0,377
4/21/1943 21:55,4/21/1943 21:56,mn13_112a,HerringTI,herring,,92,20054,334.2,16,20091,0,37.4,y,1,NA,#VALUE!,37
4/21/1943 21:56,4/21/1943 21:59,mn13_112a,HerringTI,herring,,93,20091,334.9,35,20315,0,223.8,y,1,0,0,224
4/21/1943 21:59,4/21/1943 22:01,mn13_112a,HerringTI,herring,,94,20315,338.6,11,20431,0,115.8,y,0,5,1.379,116
4/21/1943 22:01,4/21/1943 22:05,mn13_112a,HerringTI,herring,,95,20431,340.5,41,20653,0,222.2,y,1,0,0,222
4/21/1943 22:05,4/21/1943 22:08,mn13_112a,HerringTI,herring,,96,20654,344.2,11,20818,0,164.6,y,0,5,0.971,165
4/21/1943 22:08,4/21/1943 22:14,mn13_112a,HerringTI,herring,,97,20818,347,38,21202,0,383.8,y,0,3,0.25,384
4/21/1943 22:14,4/21/1943 22:18,mn13_112a,HerringTI,herring,,98,21202,353.4,39,21451,0,248.6,y,1,5,0.643,249
4/21/1943 22:18,4/21/1943 22:23,mn13_112a,HerringTI,herring,,99,21451,357.5,37,21707,127,255.8,y,1,5,0.418,256
4/21/1943 22:25,4/21/1943 22:29,mn13_112a,HerringTI,herring,,102,21834,363.9,37,22089,152,255,y,1,5,0.393,255
4/21/1943 22:32,4/21/1943 22:38,mn13_112a,HerringTI,herring,,106,22242,370.7,31,22639,0,397.4,y,0,4,0.322,397
4/21/1943 22:38,4/21/1943 22:44,mn13_112a,HerringTI,herring,,107,22639,377.3,44,22979,146,339.8,y,1,4,0.264,340
4/21/1943 22:46,4/21/1943 22:53,mn13_112a,HerringTI,herring,,111,23125,385.4,36,23533,0,407.8,y,1,4,0.314,408
4/21/1943 22:53,4/21/1943 22:56,mn13_112a,HerringTI,herring,,112,23533,392.2,34,23683,111,150.2,y,1,4,0.491,150
4/21/1943 22:57,4/21/1943 23:02,mn13_112a,HerringTI,herring,,115,23794,396.6,37,24047,143,253.4,y,1,6,0.484,253
4/21/1943 23:04,4/21/1943 23:07,mn13_112a,HerringTI,herring,,119,24190,403.2,42,24389,131,198.2,y,1,4,0.389,198
4/21/1943 23:10,4/21/1943 23:12,mn13_112a,HerringTI,herring,,122,24519,408.7,39,24649,135,130.2,y,1,5,0.602,130
4/21/1943 23:14,4/21/1943 23:21,mn13_112a,HerringTI,herring,,125,24785,413.1,31,25205,0,419.8,y,0,5,0.381,420
4/21/1943 23:21,4/21/1943 23:26,mn13_112a,HerringTI,herring,,126,25205,420.1,33,25506,147,301.4,y,1,5,0.357,301
4/21/1943 23:28,4/21/1943 23:33,mn13_112a,HerringTI,herring,,130,25653,427.6,40,25918,167,265.4,y,1,6,0.444,265
4/21/1943 23:36,4/21/1943 23:41,mn13_112a,HerringTI,herring,,133,26086,434.8,31,26393,0,307,y,0,1,0.104,307
4/21/1943 23:41,4/21/1943 23:48,mn13_112a,HerringTI,herring,,134,26393,439.9,40,26801,118,407.8,y,1,4,0.244,408
4/21/1943 23:50,4/21/1943 23:51,mn13_112a,HerringTI,herring,,137,26918,448.6,32,27020,0,101.4,y,1,0,0,101
4/21/1943 23:51,4/21/1943 23:54,mn13_112a,HerringTI,herring,,138,27020,450.3,11,27165,0,144.6,y,0,6,1.326,145
4/21/1943 23:54,4/21/1943 23:58,mn13_112a,HerringTI,herring,,139,27165,452.8,40,27451,83,286.2,y,1,4,0.347,286
4/22/1943 0:00,4/22/1943 0:03,mn13_112a,HerringTI,herring,,141,27534,458.9,39,27738,132,204.6,y,1,5,0.475,205
4/22/1943 0:05,4/22/1943 0:10,mn13_112a,HerringTI,herring,,143,27870,464.5,33,28164,0,293.4,y,1,0,0,293
4/22/1943 0:10,4/22/1943 0:11,mn13_112a,HerringTI,herring,,144,28164,469.4,12,28231,61,67,y,0,3,0.75,67
4/22/1943 0:12,4/22/1943 0:16,mn13_112a,HerringTI,herring,,147,28292,471.5,38,28483,0,191,y,1,0,0,191
4/22/1943 0:16,4/22/1943 0:17,mn13_112a,HerringTI,herring,,148,28483,474.7,20,28574,112,91,y,0,8,1.26,91
4/22/1943 0:19,4/22/1943 0:23,mn13_112a,HerringTI,herring,,150,28686,478.1,33,28907,87,220.6,y,1,5,0.521,221
4/22/1943 0:24,4/22/1943 0:28,mn13_112a,HerringTI,herring,,152,28994,483.2,36,29220,43,226.2,y,1,4,0.476,226
4/22/1943 0:29,4/22/1943 0:34,mn13_112a,HerringTI,herring,,154,29262,487.7,37,29583,23,320.6,y,1,5,0.466,321
4/22/1943 0:34,4/22/1943 0:42,mn13_112a,HerringTI,herring,,156,29606,493.4,31,30047,0,441.4,y,1,3,0.217,441
4/22/1943 0:42,4/22/1943 0:44,mn13_112a,HerringTI,herring,,157,30047,500.8,15,30165,0,117.4,y,0,2,0.544,117
4/22/1943 0:44,4/22/1943 0:47,mn13_112a,HerringTI,herring,,158,30165,502.8,34,30386,0,221.4,y,0,4,0.578,221
4/22/1943 0:47,4/22/1943 0:51,mn13_112a,HerringTI,herring,,159,30386,506.4,43,30578,85,191.8,y,1,4,0.462,192
4/22/1943 0:52,4/22/1943 1:14,mn13_112a,HerringTI,herring,,161,30663,511.1,45,31988,-31975,1324.4,y,0,3,0.002,1324
4/22/1943 16:19,4/22/1943 16:22,mn13_113a,HerringTI,herring,,1,13,0.2,35,188,73,175,y,1,4,0.516,175
4/22/1943 16:23,4/22/1943 16:27,mn13_113a,HerringTI,herring,,3,261,4.4,36,462,0,201.4,y,1,4,0.635,201
4/22/1943 16:27,4/22/1943 16:31,mn13_113a,HerringTI,herring,,4,462,7.7,31,695,0,232.6,y,0,2,0.275,233
4/22/1943 16:31,4/22/1943 16:37,mn13_113a,HerringTI,herring,,5,695,11.6,42,1069,50,374.2,y,1,4,0.302,374
4/22/1943 16:38,4/22/1943 16:43,mn13_113a,HerringTI,herring,,7,1119,18.7,34,1409,0,289.4,y,0,4,0.442,289
4/22/1943 16:43,4/22/1943 16:51,mn13_113a,HerringTI,herring,,8,1409,23.5,50,1898,25,489.4,y,0,1,0.062,489
4/22/1943 16:51,4/22/1943 16:52,mn13_113a,HerringTI,herring,,10,1923,32.1,13,2001,0,77.4,y,1,0,0,77
4/22/1943 16:52,4/22/1943 16:54,mn13_113a,HerringTI,herring,,11,2001,33.4,11,2090,35,89.4,y,0,2,0.513,89
4/22/1943 16:54,4/22/1943 16:59,mn13_113a,HerringTI,herring,,13,2126,35.4,38,2370,105,244.6,y,1,5,0.458,245
4/22/1943 17:00,4/22/1943 17:03,mn13_113a,HerringTI,herring,,15,2475,41.3,40,2660,0,184.6,y,1,5,0.866,185
4/22/1943 17:03,4/22/1943 17:05,mn13_113a,HerringTI,herring,,16,2660,44.3,11,2776,0,115.8,y,0,5,1.379,116
4/22/1943 17:05,4/22/1943 17:11,mn13_113a,HerringTI,herring,,17,2776,46.3,51,3116,0,339.8,y,0,5,0.471,340
4/22/1943 17:11,4/22/1943 17:15,mn13_113a,HerringTI,herring,,18,3116,51.9,35,3343,0,227,y,0,2,0.282,227
4/22/1943 17:15,4/22/1943 17:18,mn13_113a,HerringTI,herring,,19,3343,55.7,41,3509,65,165.4,y,1,3,0.417,165
4/22/1943 17:19,4/22/1943 17:22,mn13_113a,HerringTI,herring,,21,3574,59.6,31,3773,0,199,y,0,1,0.161,199
4/22/1943 17:22,4/22/1943 17:26,mn13_113a,HerringTI,herring,,22,3773,62.9,56,3997,155,223.8,y,1,5,0.423,224
4/22/1943 17:28,4/22/1943 17:33,mn13_113a,HerringTI,herring,,26,4151,69.2,49,4440,0,288.6,y,1,3,0.332,289
4/22/1943 17:33,4/22/1943 17:35,mn13_113a,HerringTI,herring,,27,4440,74,19,4538,0,98.2,y,0,1,0.325,98
4/22/1943 17:35,4/22/1943 17:40,mn13_113a,HerringTI,herring,,28,4538,75.6,51,4841,47,303,y,1,3,0.275,303
4/22/1943 17:40,4/22/1943 17:44,mn13_113a,HerringTI,herring,,31,4888,81.5,50,5115,147,227,y,1,4,0.343,227
4/22/1943 17:47,4/22/1943 17:49,mn13_113a,HerringTI,herring,,35,5262,87.7,20,5378,0,116.6,y,0,1,0.274,117
4/22/1943 17:49,4/22/1943 17:54,mn13_113a,HerringTI,herring,,36,5378,89.6,54,5697,125,319,y,1,5,0.36,319
4/22/1943 17:56,4/22/1943 17:59,mn13_113a,HerringTI,herring,,39,5822,97,48,6021,134,198.2,y,2,5,0.482,198
4/22/1943 18:02,4/22/1943 18:05,mn13_113a,HerringTI,herring,,42,6154,102.6,45,6352,86,197.4,y,1,3,0.339,197
4/22/1943 18:06,4/22/1943 18:09,mn13_113a,HerringTI,herring,,44,6438,107.3,44,6607,99,169.4,y,1,3,0.358,169
4/22/1943 18:11,4/22/1943 18:16,mn13_113a,HerringTI,herring,,46,6706,111.8,46,6996,0,290.2,y,0,3,0.331,290
