<<<<<<< HEAD
Date,Region_ID,Region_ID.1,Region_name,Region_class,Process_ID,Sv_mean,NASC,Sv_max,Sv_min,Sv_noise,Height_mean,Depth_mean,school max depth,Exclude_below_line_depth_mean,Distance from bottom,Ping_S,Ping_E,Ping_M,Dist_S,Dist_E,Dist_M,VL_start,VL_end,VL_mid,Date_S,Time_S,Time_E,Time_M,DateTime,Time.group.obs,Group.Composition,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,Program_version,Processing_version,Processing_date,Processing_time,EV_filename,Alpha,Noise_Sv_1m,Minimum_Sv_threshold_applied,Minimum_integration_threshold,Exclude_above_line_applied,Exclude_above_line_depth_mean,Exclude_below_line_applied,Uncorrected_length,Uncorrected_thickness,Uncorrected_perimeter,Uncorrected_area,Standard_deviation,Skewness,Kurtosis,Attack_angle,Corrected_length,Corrected_thickness,Corrected_perimeter,Corrected_area,Image_compactness,Corrected_mean_amplitude,Corrected_MVBS,Coefficient_of_variation,Horizontal_roughness_coefficient,Vertical_roughness_coefficient,X3D_school_area,X3D_school_volume,ABC,Thickness_mean,Beam_volume_sum,Frequency,Region_notes,Region_detection_settings,Samples_In_Domain,sA_adj,C,sa_adj,TS,Densitym2,Densitym3,No herring per school area,No herring per school volume
042313d,851,851, Region851, Dense,1926,-35.206446,71484.16946,-27.977605,-59.429954,-966.988849,5.5,40,42.75,42.948237,0.198237,6253,6260,6256,28781.98619,28805.02021,28792.91326,496243.8223,496267.3287,496254.5606,20130424, 17:06:17.22, 17:06:31.22, 17:06:23.22,4/24/2013 17:06,1900-01-00 17:06:35,10,57.74275923,-135.2374893,57.74296104,-135.2375352,57.74285487,-135.2375137, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,25.765971,7.600109,69.6304,139.695202,0.000409064,1.836134,2.889852,19.358481,12.121152,6.832109,40.804761,59.076374,2.242838,0.000362664,-34.404954,112.794209,0.001017196,0.000740299,331.252108,248.525422,0.00165851,5.5,1890.59006,38,NA, ,44,72972.21155,1.020816386,0.001693034,-40.17714201,17.63517936,74.05763206,1041.822452,18405.20426
042313d,825,825, Region825, Dense,1926,-40.013328,25781.6236,-33.042352,-59.874038,-965.984917,6,44.166667,47.166667,47.519152,0.352485,6294,6304,6299,28909.18208,28954.05232,28930.86874,496370.3848,496414.0588,496391.7174,20130424, 17:07:39.22, 17:07:59.22, 17:07:49.22,4/24/2013 17:07,1900-01-00 17:06:35,10,57.74388149,-135.2375915,57.74428235,-135.2375321,57.74407631,-135.2375783, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,49.471835,10,118.260069,296.264257,0.000118165,1.310286,0.966027,15.76293,37.243696,9.232,92.267792,205.906385,3.290187,0.0000987,-40.058544,119.768628,0.000174827,0.00015652,1375.335219,1014.740706,0.000598161,6,3476.13714,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,66,25971.79334,1.007376174,0.000602574,-40.25709486,6.393219217,16.16513717,1316.404657,16403.42271
042313d,826,826, Region826, Dense,1926,-41.373542,29844.29047,-30.951711,-59.816158,-963.413443,9.5,57.059211,61.809211,62.993825,1.184614,6376,6391,6383,29266.29294,29342.4,29301.76002,496719.2232,496794.7195,496754.2253,20130424, 17:10:23.22, 17:10:53.22, 17:10:37.22,4/24/2013 17:10,1900-01-00 17:06:35,10,57.74441737,-135.2402586,57.74398967,-135.2412578,57.74420799,-135.2407086, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,81.220558,17,209.9674,776.106842,0.000102408,3.13848,16.552481,14.82401,66.374848,16.232,178.739979,605.594877,4.198086,0.0000732,-41.356049,139.938583,0.000210805,0.0000922,4309.586104,5195.999745,0.00069242,9.5,13526.67857,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,152,30099.51287,1.0085518,0.000698341,-40.47036541,7.782232108,21.70982234,4712.879896,112804.2313
042313d,827,827, Region827, Dense,1926,-39.032172,34841.3515,-30.115869,-58.625559,-964.670538,6.46875,50.243961,53.478336,55.774383,2.296047,6416,6447,6431,29468.17897,29609.94968,29545.31971,496920.406,497062.8406,496995.3152,20130424, 17:11:43.22, 17:12:45.22, 17:12:13.22,4/24/2013 17:12,1900-01-00 17:16:34,10,57.74325977,-135.2428763,57.7430015,-135.2451357,57.74300551,-135.2440496, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,145.747934,17,348.956592,913.170006,0.000126379,2.645213,11.676946,15.847723,131.761425,16.232,319.447574,788.243914,10.30217,0.000122946,-39.10284,102.791951,0.000193016,0.000167537,8555.005794,6498.746446,0.000808357,6.46875,14212.17506,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,333,35189.86433,1.010002851,0.000816443,-40.3633121,8.876811003,26.44755081,6997.092249,171875.9268
042313d,828,828, Region828, Dense,1926,-43.916665,36265.56706,-33.29052,-59.971966,-965.668295,20.733333,45.049839,55.4165055,56.072136,0.6556305,6699,6713,6706,30206.54123,30238.14369,30224.05498,497566.3526,497599.1245,497584.3264,20130424, 17:21:09.22, 17:21:37.22, 17:21:23.22,4/24/2013 17:21,1900-01-00 17:16:34,10,57.74303042,-135.2493117,57.74288627,-135.2488572,57.74294298,-135.2490669, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,33.471757,27,144.429918,698.331748,0.0000657,3.354478,14.606162,14.017138,22.395229,26.232,120.740861,453.948325,2.555596,0.0000438,-43.586008,149.973311,0.000111783,0.0000935,2349.88655,7543.529225,0.0008414,20.733333,17412.46766,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,311,36643.36134,1.010417437,0.000850165,-40.27324993,9.053749391,27.24223302,4109.934371,205502.581
042313d,830,830, Region830, Dense,1926,-44.530604,22452.969,-35.086568,-59.714214,-963.680298,14.785714,55.572464,62.965321,66.260779,3.295458,7120,7133,7126,32069.89837,32135.44512,32101.09777,499087.3595,499156.3274,499119.0639,20130424, 17:35:11.22, 17:35:37.22, 17:35:23.22,4/24/2013 17:35,1900-01-00 17:34:41,3,57.74421167,-135.2471131,57.74422341,-135.2482169,57.74421667,-135.2476388, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,70.237007,22,222.291416,1048.334209,0.0000513,2.880469,9.76523,12.98045,57.59285,21.232,195.467102,829.603463,3.66494,0.0000357,-44.469781,143.646237,0.000127069,0.000077,4891.245599,10659.60087,0.000520933,14.785714,17545.70202,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,207,22597.01993,1.006415674,0.000524275,-40.44797046,5.812411937,14.01311155,4821.997071,149374.176
042313d,831,831, Region831, Dense,1926,-40.10335,112514.8639,-32.609435,-59.962321,-964.150947,26.733333,52.225686,65.5923525,66.347281,0.7549285,7145,7159,7152,32200.00242,32270.58041,32237.25926,499220.6984,499297.6783,499260.6752,20130424, 17:36:01.22, 17:36:29.22, 17:36:15.22,4/24/2013 17:36,1900-01-00 17:34:41,3,57.74426661,-135.249301,57.74429833,-135.2504887,57.74428711,-135.2499277, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,75.731274,30,214.059719,2021.810519,0.0000983,1.759265,3.522149,15.524504,61.493316,29.232,184.047803,1599.669922,1.685082,0.000100191,-39.991725,98.159313,0.000194143,0.000112554,7190.290462,33269.38577,0.002610466,26.733333,30371.84332,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,401,116261.6036,1.033299953,0.002697395,-40.3956413,29.54667463,160.6064248,47264.92671,5343277.105
042313d,832,832, Region832, Dense,1926,-51.467243,2213.60433,-46.521967,-59.586176,-963.111649,7.2,58.666667,62.266667,65.235431,2.968764,7208,7212,7210,32524.59575,32544.95749,32534.56913,499554.0355,499575.1744,499564.6019,20130424, 17:38:07.22, 17:38:15.22, 17:38:11.22,4/24/2013 17:38,1900-01-00 17:34:41,3,57.74435443,-135.254768,57.74436107,-135.255111,57.7443561,-135.2549361, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,25.972492,12,102.563147,182.710814,0.00000588,0.869724,-0.203372,9.654169,16.063878,11.232,81.209918,105.7735,4.96171,0.00000764,-51.167702,76.876313,0.0000066,0.00000554,721.717919,642.718109,0.0000514,7.2,3381.834047,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,36,2214.993734,1.000627666,5.14E-05,-40.49402673,0.575815493,0.436943235,60.9060201,280.8313295
042313d,833,833, Region833, Dense,1926,-42.622808,37953.82434,-31.38411,-59.939903,-965.610074,16.108108,45.52349,53.577544,55.10323,1.525686,7279,7315,7297,32899.04464,33080.33721,32988.13322,499927.8472,500113.4032,500021.1516,20130424, 17:40:29.22, 17:41:41.22, 17:41:05.22,4/24/2013 17:41,1900-01-00 17:43:53,2,57.74450039,-135.2610633,57.74451407,-135.2641166,57.74453,-135.2625639, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,186.108464,32,487.27671,3014.898541,0.0000906,3.409621,14.973511,13.765438,175.11843,31.232,463.760643,2768.778736,6.18144,0.0000545,-42.634828,166.260949,0.000191067,0.000135802,21877.19525,36285.8476,0.00088057,16.108108,34032.72546,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,596,38367.88067,1.010909476,0.000890176,-40.28180754,9.498537383,29.27420464,26299.34833,1062239.328
042313d,834,834, Region834, Dense,1926,-38.196526,53979.91148,-27.112483,-59.924996,-969.085862,8.267857,32.389849,36.5237775,39.925737,3.4019595,7707,7762,7734,34732.64103,34964.84317,34830.22844,501778.1849,502014.5929,501879.1166,20130424, 17:54:45.22, 17:56:35.22, 17:55:39.22,4/24/2013 17:55,1900-01-00 17:55:30,2,57.74308404,-135.2649833,57.74230192,-135.2683047,57.74296805,-135.2664197, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,237.292296,21,601.987423,2082.579359,0.000252381,4.197383,22.94969,16.162408,228.094461,20.232,582.055752,1928.64449,13.978711,0.000148335,-38.287568,170.14292,0.000520531,0.000376968,18459.22851,19217.52135,0.001252392,8.267857,13100.81151,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,717,54822.66441,1.015612344,0.001271945,-40.0122133,12.75526954,45.55483316,24600.38031,875450.9788
042313d,835,835, Region835, Dense,1926,-39.745325,11115.79443,-29.330493,-59.813135,-968.939041,2.432099,32.642132,33.8581815,44.101346,10.2431645,7848,7928,7888,35373.27618,35708.21865,35543.62804,502382.2351,502717.3482,502555.6483,20130424, 17:59:27.22, 18:02:07.22, 18:00:47.22,4/24/2013 18:00,1900-01-00 18:00:37,1,57.74416952,-135.2694426,57.74464174,-135.2646574,57.74412496,-135.2666346, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,338.533589,30,805.297508,776.24008,0.00020566,2.853269,8.653238,15.321828,329.752156,29.232,786.198642,736.748425,66.762947,0.000104621,-39.803805,196.57601,0.000330756,0.000223321,38557.26005,6998.517552,0.000257898,2.432099,5702.030217,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,934,11150.94843,1.003162527,0.000258714,-40.0181405,2.597969381,4.187463576,1914.04985,29306.03733
042313d,836,836, Region836, Dense,1926,-39.005152,92135.1879,-29.437056,-59.930051,-965.609183,17,45.458478,53.958478,55.215974,1.257496,7990,8006,7998,35970.64446,36040.7617,36005.73068,502962.1987,503035.2838,502998.8461,20130424, 18:04:11.22, 18:04:43.22, 18:04:27.22,4/24/2013 18:04,1900-01-00 18:05:50,2,57.74450254,-135.262228,57.74399594,-135.2615287,57.74424769,-135.2618826, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,75.400181,22,206.187921,1260.075954,0.000173897,2.786453,10.129857,16.044597,62.586552,21.232,179.024663,1009.42391,2.526634,0.00012719,-38.955472,136.721892,0.000319385,0.000231923,5315.350712,14296.7288,0.002137636,17,16359.70769,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,289,94627.31953,1.027048641,0.002195456,-40.28063728,23.42008341,113.3398559,23640.79217,1620389.183
042313d,837,837, Region837, Dense,1926,-40.438156,85955.9265,-26.933716,-59.934624,-968.08494,22.059701,34.663735,45.6935855,56.86567,11.1720845,8146,8212,8179,36321.36278,36610.59863,36457.64949,503318.3249,503604.0085,503456.4612,20130424, 18:09:23.22, 18:11:35.22, 18:10:29.22,4/24/2013 18:10,1900-01-00 18:09:56,2,57.74260734,-135.2589444,57.74437059,-135.2553858,57.74351281,-135.2573986, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,293.764649,46,895.192129,6475.793281,0.000154756,3.99513,27.212927,14.953303,284.666254,45.232,875.459339,6170.457852,9.884272,0.0000902,-40.450308,171.663902,0.000326441,0.00023702,51504.09593,110982.9016,0.00199427,22.059701,50380.24835,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1478,88119.70699,1.025173139,0.002044472,-40.06440759,20.75018508,94.52201302,128038.1425,10490327.27
042313d,838,838, Region838, Dense,1926,-48.255206,3462.180391,-41.468855,-59.9192,-963.220859,5.375,58.05814,60.74564,64.996697,4.251057,8217,8224,8220,36632.93496,36662.30494,36645.08011,503626.256,503657.534,503639.4751,20130424, 18:11:45.22, 18:11:59.22, 18:11:51.22,4/24/2013 18:11,1900-01-00 18:09:56,2,57.74449733,-135.2550936,57.74466827,-135.2547162,57.74457038,-135.2549413, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,34.008906,10,99.691952,182.907823,0.0000157,1.631428,2.972656,11.488988,22.327883,9.232,74.793905,110.862064,4.0155,0.0000154,-48.116992,101.979587,0.0000246,0.0000294,824.524063,575.014469,0.0000803,5.375,3952.904191,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,43,3465.580816,1.000982163,8.04E-05,-40.48513518,0.899078723,0.852504303,99.67372289,490.2023092
042313d,839,839, Region839, Dense,1926,-52.951736,3177.20734,-41.748549,-59.749769,-964.507061,14.545455,52.08125,59.3539775,63.362915,4.0089375,8311,8321,8316,37049.66126,37089.77936,37069.51239,504035.7244,504078.9503,504057.2278,20130424, 18:14:53.22, 18:15:13.22, 18:15:03.22,4/24/2013 18:15,1900-01-00 18:09:56,2,57.74386649,-135.2499505,57.74365159,-135.2494127,57.74375625,-135.2496909, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,44.313643,26,215.766924,637.031589,0.00000814,5.275767,34.070065,6.418953,38.472773,25.232,202.549184,536.729332,6.082692,0.00000511,-52.917239,159.436568,0.0000151,0.0000193,3882.980019,6442.569683,0.0000737,14.545455,11914.41321,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,160,3180.070714,1.000901224,7.38E-05,-40.39332004,0.807749975,0.725964576,433.5431043,4677.07737
042313d,840,840, Region840, Dense,1926,-40.666169,51761.03609,-32.358489,-58.990607,-963.854047,14,54.380952,61.380952,61.916106,0.535154,8465,8476,8470,37625.99985,37675.21913,37648.29005,504615.9884,504666.3324,504638.5427,20130424, 18:20:01.22, 18:20:23.22, 18:20:11.22,4/24/2013 18:20,,NA,57.74373148,-135.2438404,57.74416821,-135.2437223,57.74392997,-135.2437939, 6.1.40.26321,3,20170110, 15:14:37.79, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313d_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,54.048835,17,151.129333,754.925942,0.000106806,2.218926,5.247328,15.52306,39.224697,16.232,119.945056,523.119272,2.188538,0.0000887,-40.522029,120.447683,0.000220759,0.000164786,2546.781129,5648.137524,0.001200912,14,13582.06918,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,168,52535.26343,1.014957725,0.001218875,-40.42965301,13.45626052,49.36129897,7039.229206,278799.405
